,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
641342,895,2017-10-11 10:41:51,2017-10-11 10:56:46,504,1 Ave & E 16 St,40.73221853,-73.98165557,465,Broadway & W 41 St,40.75513557,-73.98658032,29899,Subscriber,1985.0,2
628105,426,2017-10-11 08:09:38,2017-10-11 08:16:44,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,500,Broadway & W 51 St,40.76228826,-73.98336183,26851,Subscriber,1953.0,1
675294,416,2017-10-11 19:47:42,2017-10-11 19:54:38,497,E 17 St & Broadway,40.73704984,-73.99009296,545,E 23 St & 1 Ave,40.736502,-73.97809472,17230,Subscriber,1992.0,1
647505,918,2017-10-11 12:52:08,2017-10-11 13:07:27,128,MacDougal St & Prince St,40.72710258,-74.00297088,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15724,Subscriber,1978.0,1
656979,745,2017-10-11 15:43:40,2017-10-11 15:56:05,379,W 31 St & 7 Ave,40.749156,-73.9916,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,14576,Subscriber,1979.0,1
644075,450,2017-10-11 11:44:09,2017-10-11 11:51:40,433,E 13 St & Avenue A,40.72955361,-73.98057249,312,Allen St & Stanton St,40.722055,-73.989111,18328,Subscriber,1984.0,1
652259,644,2017-10-11 14:21:38,2017-10-11 14:32:22,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,486,Broadway & W 29 St,40.7462009,-73.98855723,16614,Subscriber,1966.0,1
624670,1125,2017-10-11 07:32:55,2017-10-11 07:51:41,3088,Union Ave & Jackson St,40.7160751,-73.95202900000001,3088,Union Ave & Jackson St,40.7160751,-73.95202900000001,26763,Subscriber,1993.0,1
648606,353,2017-10-11 13:12:46,2017-10-11 13:18:40,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,504,1 Ave & E 16 St,40.73221853,-73.98165557,30537,Subscriber,1998.0,1
672626,341,2017-10-11 19:03:48,2017-10-11 19:09:30,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,27728,Subscriber,1986.0,1
626598,875,2017-10-11 07:55:03,2017-10-11 08:09:38,313,Washington Ave & Park Ave,40.69610226,-73.96751037,322,Clinton St & Tillary St,40.696191999999996,-73.991218,24869,Subscriber,1977.0,2
670892,290,2017-10-11 18:37:17,2017-10-11 18:42:08,402,Broadway & E 22 St,40.740343200000005,-73.98955109,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,31193,Subscriber,1980.0,1
620918,656,2017-10-11 06:11:07,2017-10-11 06:22:03,490,8 Ave & W 33 St,40.751551,-73.993934,519,Pershing Square North,40.751872999999996,-73.97770600000001,20846,Subscriber,1969.0,1
640774,1551,2017-10-11 10:29:51,2017-10-11 10:55:43,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,454,E 51 St & 1 Ave,40.75455731,-73.96592976,29181,Subscriber,1978.0,1
656810,1797,2017-10-11 15:40:34,2017-10-11 16:10:32,265,Stanton St & Chrystie St,40.72229346,-73.99147535,3562,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,32422,Subscriber,1980.0,1
675507,667,2017-10-11 19:51:35,2017-10-11 20:02:42,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,18472,Subscriber,1993.0,1
655497,860,2017-10-11 15:19:42,2017-10-11 15:34:02,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3125,45 Rd & 11 St,40.74708586,-73.94977234,32408,Subscriber,1988.0,1
639980,266,2017-10-11 10:12:58,2017-10-11 10:17:25,382,University Pl & E 14 St,40.73492695,-73.99200509,402,Broadway & E 22 St,40.740343200000005,-73.98955109,15166,Subscriber,1980.0,1
648443,266,2017-10-11 13:09:55,2017-10-11 13:14:22,490,8 Ave & W 33 St,40.751551,-73.993934,505,6 Ave & W 33 St,40.74901271,-73.98848395,31103,Subscriber,1988.0,2
680250,274,2017-10-11 21:52:05,2017-10-11 21:56:40,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,31310,Subscriber,1993.0,1
630577,362,2017-10-11 08:29:53,2017-10-11 08:35:55,3466,W 45 St & 6 Ave,40.75668720603179,-73.98257732391356,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14567,Subscriber,1985.0,1
640674,648,2017-10-11 10:27:48,2017-10-11 10:38:36,3112,Milton St & Franklin St,40.72906,-73.95779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15630,Subscriber,1992.0,1
652130,469,2017-10-11 14:19:17,2017-10-11 14:27:07,386,Centre St & Worth St,40.71494807,-74.00234482,304,Broadway & Battery Pl,40.70463334,-74.01361706,21210,Subscriber,1969.0,2
642448,820,2017-10-11 11:07:35,2017-10-11 11:21:15,457,Broadway & W 58 St,40.76695317,-73.98169333,435,W 21 St & 6 Ave,40.74173969,-73.99415556,27883,Subscriber,1972.0,1
635713,1151,2017-10-11 09:13:38,2017-10-11 09:32:50,341,Stanton St & Mangin St,40.71782143,-73.97628939,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17004,Subscriber,1973.0,1
648243,152,2017-10-11 13:06:12,2017-10-11 13:08:44,376,John St & William St,40.70862144,-74.00722156,351,Front St & Maiden Ln,40.70530954,-74.00612572,32271,Subscriber,1980.0,2
620332,1083,2017-10-11 05:31:13,2017-10-11 05:49:17,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3156,E 72 St & York Ave,40.76663814,-73.95348296,15827,Subscriber,1969.0,1
673710,511,2017-10-11 19:20:17,2017-10-11 19:28:49,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3438,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545,29565,Subscriber,1978.0,1
639953,973,2017-10-11 10:12:28,2017-10-11 10:28:42,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17978,Subscriber,1996.0,1
646122,445,2017-10-11 12:25:02,2017-10-11 12:32:28,3632,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15794,Subscriber,1981.0,1
646888,533,2017-10-11 12:40:30,2017-10-11 12:49:24,526,E 33 St & 5 Ave,40.74765947,-73.98490707,280,E 10 St & 5 Ave,40.73331967,-73.99510132,24985,Subscriber,1975.0,1
627399,466,2017-10-11 08:03:03,2017-10-11 08:10:49,468,Broadway & W 56 St,40.7652654,-73.98192338,524,W 43 St & 6 Ave,40.75527307,-73.98316936,31536,Subscriber,1971.0,1
680962,1862,2017-10-11 22:18:23,2017-10-11 22:49:25,345,W 13 St & 6 Ave,40.73649403,-73.99704374,310,State St & Smith St,40.68926942,-73.98912867,17987,Subscriber,1981.0,1
676694,503,2017-10-11 20:15:33,2017-10-11 20:23:57,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,432,E 7 St & Avenue A,40.72621788,-73.98379855,24931,Subscriber,1990.0,2
666722,755,2017-10-11 17:32:28,2017-10-11 17:45:03,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,26875,Subscriber,1989.0,1
619392,842,2017-10-11 00:18:34,2017-10-11 00:32:36,500,Broadway & W 51 St,40.76228826,-73.98336183,503,E 20 St & Park Ave,40.73827428,-73.98751968,15148,Subscriber,1981.0,1
648414,134,2017-10-11 13:09:30,2017-10-11 13:11:45,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,25997,Subscriber,1978.0,1
660885,526,2017-10-11 16:38:36,2017-10-11 16:47:23,462,W 22 St & 10 Ave,40.74691959,-74.00451887,254,W 11 St & 6 Ave,40.73532427,-73.99800419,31788,Subscriber,1970.0,1
636044,650,2017-10-11 09:17:04,2017-10-11 09:27:54,428,E 3 St & 1 Ave,40.72467721,-73.98783413,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,30297,Subscriber,1991.0,1
656416,381,2017-10-11 15:34:34,2017-10-11 15:40:56,497,E 17 St & Broadway,40.73704984,-73.99009296,434,9 Ave & W 18 St,40.74317449,-74.00366443,31944,Subscriber,1984.0,2
653831,687,2017-10-11 14:50:32,2017-10-11 15:02:00,385,E 55 St & 2 Ave,40.75797322,-73.96603308,449,W 52 St & 9 Ave,40.76461837,-73.98789473,18837,Subscriber,1993.0,1
671249,935,2017-10-11 18:43:44,2017-10-11 18:59:20,426,West St & Chambers St,40.71754834,-74.01322069,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,19419,Subscriber,1963.0,1
627606,430,2017-10-11 08:04:59,2017-10-11 08:12:10,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,31492,Subscriber,1989.0,1
650284,1159,2017-10-11 13:45:04,2017-10-11 14:04:24,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3458,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,25001,Subscriber,1981.0,1
629286,264,2017-10-11 08:19:27,2017-10-11 08:23:52,479,9 Ave & W 45 St,40.76019252,-73.9912551,500,Broadway & W 51 St,40.76228826,-73.98336183,18581,Subscriber,1987.0,1
631351,715,2017-10-11 08:36:28,2017-10-11 08:48:23,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,519,Pershing Square North,40.751872999999996,-73.97770600000001,27350,Subscriber,1987.0,1
666084,323,2017-10-11 17:27:28,2017-10-11 17:32:52,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17972,Subscriber,1967.0,1
629988,530,2017-10-11 08:25:14,2017-10-11 08:34:04,519,Pershing Square North,40.751872999999996,-73.97770600000001,479,9 Ave & W 45 St,40.76019252,-73.9912551,15258,Subscriber,1967.0,1
676246,766,2017-10-11 20:06:10,2017-10-11 20:18:56,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,312,Allen St & Stanton St,40.722055,-73.989111,30462,Subscriber,1993.0,1
649542,1501,2017-10-11 13:31:41,2017-10-11 13:56:42,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,24941,Subscriber,1972.0,1
631482,2500,2017-10-11 08:37:41,2017-10-11 09:19:21,340,Madison St & Clinton St,40.71269042,-73.98776323,499,Broadway & W 60 St,40.76915505,-73.98191841,29816,Subscriber,1998.0,1
633314,692,2017-10-11 08:51:11,2017-10-11 09:02:44,458,11 Ave & W 27 St,40.751396,-74.00522600000001,358,Christopher St & Greenwich St,40.73291553,-74.00711384,24808,Subscriber,1973.0,1
636883,894,2017-10-11 09:26:02,2017-10-11 09:40:56,486,Broadway & W 29 St,40.7462009,-73.98855723,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19806,Subscriber,1969.0,1
679532,716,2017-10-11 21:29:29,2017-10-11 21:41:25,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,16314,Subscriber,1958.0,1
658434,869,2017-10-11 16:05:13,2017-10-11 16:19:42,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,368,Carmine St & 6 Ave,40.73038599,-74.00214988,25068,Subscriber,1979.0,1
673389,717,2017-10-11 19:15:02,2017-10-11 19:27:00,328,Watts St & Greenwich St,40.72405549,-74.00965965,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,19420,Subscriber,1991.0,1
671788,742,2017-10-11 18:51:50,2017-10-11 19:04:13,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,15424,Subscriber,1984.0,1
664763,1640,2017-10-11 17:16:50,2017-10-11 17:44:11,267,Broadway & W 36 St,40.75097711,-73.98765428,317,E 6 St & Avenue B,40.72453734,-73.98185424,29003,Subscriber,1976.0,2
625265,1076,2017-10-11 07:40:27,2017-10-11 07:58:24,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3436,Greenwich St & Hubert St,40.721319,-74.010065,17810,Subscriber,1993.0,1
641800,901,2017-10-11 10:51:17,2017-10-11 11:06:18,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,29998,Subscriber,1980.0,1
647690,673,2017-10-11 12:55:23,2017-10-11 13:06:36,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,3162,W 78 St & Broadway,40.78339981,-73.98093133,26488,Subscriber,1955.0,2
619723,6439,2017-10-11 01:18:07,2017-10-11 03:05:26,3077,Stagg St & Union Ave,40.70877084,-73.95095259,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,30604,Subscriber,1982.0,1
644982,908,2017-10-11 12:03:09,2017-10-11 12:18:17,500,Broadway & W 51 St,40.76228826,-73.98336183,519,Pershing Square North,40.751872999999996,-73.97770600000001,15955,Subscriber,1993.0,1
673602,1289,2017-10-11 19:18:38,2017-10-11 19:40:08,322,Clinton St & Tillary St,40.696191999999996,-73.991218,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,31318,Subscriber,1972.0,1
653001,720,2017-10-11 14:35:16,2017-10-11 14:47:16,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,18838,Subscriber,1989.0,1
623339,410,2017-10-11 07:12:59,2017-10-11 07:19:49,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,20187,Subscriber,1991.0,2
642946,548,2017-10-11 11:19:13,2017-10-11 11:28:21,301,E 2 St & Avenue B,40.72217444,-73.98368779,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,31923,Subscriber,1960.0,1
661370,753,2017-10-11 16:44:17,2017-10-11 16:56:51,498,Broadway & W 32 St,40.74854862,-73.98808416,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,32383,Subscriber,1980.0,2
650917,116,2017-10-11 13:56:44,2017-10-11 13:58:40,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,27002,Subscriber,1971.0,1
633162,420,2017-10-11 08:50:11,2017-10-11 08:57:12,449,W 52 St & 9 Ave,40.76461837,-73.98789473,520,W 52 St & 5 Ave,40.75992262,-73.97648516,27574,Subscriber,1995.0,2
674139,317,2017-10-11 19:27:22,2017-10-11 19:32:40,346,Bank St & Hudson St,40.73652889,-74.00618026,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,28023,Subscriber,1967.0,1
627096,397,2017-10-11 07:59:53,2017-10-11 08:06:30,3459,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,524,W 43 St & 6 Ave,40.75527307,-73.98316936,32275,Subscriber,1991.0,1
662006,202,2017-10-11 16:51:32,2017-10-11 16:54:54,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,32071,Subscriber,1969.0,1
636611,791,2017-10-11 09:22:47,2017-10-11 09:35:59,458,11 Ave & W 27 St,40.751396,-74.00522600000001,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,18849,Subscriber,1992.0,1
623256,828,2017-10-11 07:11:30,2017-10-11 07:25:19,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3466,W 45 St & 6 Ave,40.75668720603179,-73.98257732391356,32211,Subscriber,1983.0,1
642804,857,2017-10-11 11:16:14,2017-10-11 11:30:32,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,285,Broadway & E 14 St,40.73454567,-73.99074142,16381,Subscriber,1965.0,2
655861,545,2017-10-11 15:25:35,2017-10-11 15:34:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16611,Subscriber,1964.0,1
675755,956,2017-10-11 19:56:25,2017-10-11 20:12:21,377,6 Ave & Canal St,40.72243797,-74.00566443,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30483,Subscriber,1992.0,1
661514,415,2017-10-11 16:46:03,2017-10-11 16:52:59,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3159,W 67 St & Broadway,40.77492513,-73.98266566,29873,Subscriber,1980.0,2
678996,256,2017-10-11 21:15:34,2017-10-11 21:19:51,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,28229,Subscriber,1992.0,1
622318,1403,2017-10-11 06:53:19,2017-10-11 07:16:43,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,330,Reade St & Broadway,40.71450451,-74.00562789,31332,Subscriber,1963.0,1
665658,732,2017-10-11 17:24:11,2017-10-11 17:36:23,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,28399,Subscriber,1981.0,1
658269,236,2017-10-11 16:02:56,2017-10-11 16:06:52,79,Franklin St & W Broadway,40.71911552,-74.00666661,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,15961,Subscriber,1968.0,1
640638,1667,2017-10-11 10:26:59,2017-10-11 10:54:47,3436,Greenwich St & Hubert St,40.721319,-74.010065,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,31317,Subscriber,1969.0,1
653710,191,2017-10-11 14:48:23,2017-10-11 14:51:34,3436,Greenwich St & Hubert St,40.721319,-74.010065,146,Hudson St & Reade St,40.71625008,-74.0091059,30993,Subscriber,1978.0,1
666998,126,2017-10-11 17:34:44,2017-10-11 17:36:50,265,Stanton St & Chrystie St,40.72229346,-73.99147535,403,E 2 St & 2 Ave,40.72502876,-73.99069656,30686,Subscriber,1992.0,1
665655,635,2017-10-11 17:24:08,2017-10-11 17:34:44,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3158,W 63 St & Broadway,40.77163851,-73.98261428,31520,Subscriber,1971.0,1
637564,890,2017-10-11 09:35:12,2017-10-11 09:50:03,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3168,Central Park West & W 85 St,40.78472675,-73.96961715,18367,Subscriber,1978.0,1
642308,430,2017-10-11 11:04:06,2017-10-11 11:11:16,360,William St & Pine St,40.70717936,-74.00887308,320,Leonard St & Church St,40.717571,-74.005549,31185,Subscriber,1981.0,1
658953,375,2017-10-11 16:12:17,2017-10-11 16:18:32,320,Leonard St & Church St,40.717571,-74.005549,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,25815,Subscriber,1977.0,1
672828,1374,2017-10-11 19:06:33,2017-10-11 19:29:28,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,27481,Subscriber,1972.0,1
648002,1634,2017-10-11 13:01:22,2017-10-11 13:28:36,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,16637,Subscriber,1985.0,1
653876,304,2017-10-11 14:51:09,2017-10-11 14:56:14,3591,21 St & 31 Dr,40.7659,-73.930819,3577,34 Ave & 21 St,40.762813799999996,-73.9342862,31197,Subscriber,1976.0,1
638839,387,2017-10-11 09:53:13,2017-10-11 09:59:41,358,Christopher St & Greenwich St,40.73291553,-74.00711384,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,26907,Subscriber,1989.0,1
631253,571,2017-10-11 08:35:39,2017-10-11 08:45:10,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,30037,Subscriber,1983.0,1
654947,253,2017-10-11 15:09:50,2017-10-11 15:14:04,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3177,W 84 St & Broadway,40.7867947,-73.977112,32010,Subscriber,1981.0,2
678893,727,2017-10-11 21:12:45,2017-10-11 21:24:53,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,32286,Subscriber,1955.0,1
625865,807,2017-10-11 07:47:28,2017-10-11 08:00:56,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,31830,Subscriber,1990.0,2
647681,204,2017-10-11 12:55:15,2017-10-11 12:58:39,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,20002,Subscriber,1984.0,1
640180,216,2017-10-11 10:17:01,2017-10-11 10:20:38,319,Fulton St & Broadway,40.711065999999995,-74.009447,304,Broadway & Battery Pl,40.70463334,-74.01361706,17728,Subscriber,1974.0,1
658154,719,2017-10-11 16:01:16,2017-10-11 16:13:15,435,W 21 St & 6 Ave,40.74173969,-73.99415556,478,11 Ave & W 41 St,40.76030096,-73.99884222,26725,Subscriber,1974.0,1
641589,2874,2017-10-11 10:46:21,2017-10-11 11:34:15,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,20907,Subscriber,1983.0,1
622642,1271,2017-10-11 06:59:53,2017-10-11 07:21:04,545,E 23 St & 1 Ave,40.736502,-73.97809472,530,11 Ave & W 59 St,40.771522,-73.99054100000001,15191,Subscriber,1956.0,1
628787,1610,2017-10-11 08:15:35,2017-10-11 08:42:25,458,11 Ave & W 27 St,40.751396,-74.00522600000001,304,Broadway & Battery Pl,40.70463334,-74.01361706,29379,Subscriber,1987.0,1
642679,265,2017-10-11 11:13:22,2017-10-11 11:17:47,296,Division St & Bowery,40.71413089,-73.99704679999999,355,Bayard St & Baxter St,40.71602118,-73.99974372,16239,Subscriber,1948.0,1
620956,598,2017-10-11 06:12:38,2017-10-11 06:22:36,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,31481,Subscriber,1989.0,2
672563,608,2017-10-11 19:02:57,2017-10-11 19:13:06,393,E 5 St & Avenue C,40.72299208,-73.97995466,251,Mott St & Prince St,40.72317958,-73.99480012,32009,Subscriber,1989.0,1
655370,406,2017-10-11 15:17:36,2017-10-11 15:24:22,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,28688,Subscriber,1998.0,1
626578,1197,2017-10-11 07:54:53,2017-10-11 08:14:51,3145,E 84 St & Park Ave,40.77862688,-73.95772073,362,Broadway & W 37 St,40.75172632,-73.98753523,18984,Subscriber,1988.0,1
652148,603,2017-10-11 14:19:44,2017-10-11 14:29:47,322,Clinton St & Tillary St,40.696191999999996,-73.991218,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,17942,Customer,1970.0,1
652505,795,2017-10-11 14:26:27,2017-10-11 14:39:43,502,Henry St & Grand St,40.714215,-73.981346,79,Franklin St & W Broadway,40.71911552,-74.00666661,19903,Subscriber,1969.0,2
659050,236,2017-10-11 16:13:52,2017-10-11 16:17:48,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,265,Stanton St & Chrystie St,40.72229346,-73.99147535,32005,Subscriber,1989.0,1
676768,1113,2017-10-11 20:16:58,2017-10-11 20:35:31,530,11 Ave & W 59 St,40.771522,-73.99054100000001,127,Barrow St & Hudson St,40.73172428,-74.00674436,27685,Subscriber,1965.0,1
679591,1002,2017-10-11 21:31:07,2017-10-11 21:47:49,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,14811,Subscriber,1992.0,1
677793,271,2017-10-11 20:39:47,2017-10-11 20:44:18,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,30469,Subscriber,1984.0,1
660627,503,2017-10-11 16:35:20,2017-10-11 16:43:44,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,28175,Subscriber,1997.0,1
636283,276,2017-10-11 09:19:38,2017-10-11 09:24:15,503,E 20 St & Park Ave,40.73827428,-73.98751968,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,26892,Subscriber,1959.0,1
637074,153,2017-10-11 09:28:24,2017-10-11 09:30:58,116,W 17 St & 8 Ave,40.74177603,-74.00149746,453,W 22 St & 8 Ave,40.74475148,-73.99915362,28023,Subscriber,1983.0,1
647615,199,2017-10-11 12:54:07,2017-10-11 12:57:26,403,E 2 St & 2 Ave,40.72502876,-73.99069656,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19730,Subscriber,1995.0,1
658480,1048,2017-10-11 16:05:48,2017-10-11 16:23:17,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,21135,Subscriber,1959.0,1
651486,764,2017-10-11 14:07:32,2017-10-11 14:20:16,483,E 12 St & 3 Ave,40.73223272,-73.98889957,446,W 24 St & 7 Ave,40.74487634,-73.99529885,27094,Subscriber,1989.0,2
670283,106,2017-10-11 18:23:43,2017-10-11 18:25:30,229,Great Jones St,40.72743423,-73.99379025,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,20649,Subscriber,1991.0,1
662993,1348,2017-10-11 17:02:08,2017-10-11 17:24:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,152,Warren St & Church St,40.71473993,-74.00910627,28026,Subscriber,1971.0,1
627561,369,2017-10-11 08:04:32,2017-10-11 08:10:42,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,3324,3 Ave & 14 St,40.6685455,-73.99333264,27622,Subscriber,1978.0,1
658719,266,2017-10-11 16:09:24,2017-10-11 16:13:51,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,19682,Subscriber,1944.0,1
636148,231,2017-10-11 09:18:14,2017-10-11 09:22:05,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,31201,Subscriber,1982.0,1
640733,654,2017-10-11 10:29:02,2017-10-11 10:39:56,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,19633,Subscriber,1956.0,1
621105,570,2017-10-11 06:18:27,2017-10-11 06:27:58,379,W 31 St & 7 Ave,40.749156,-73.9916,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,30958,Subscriber,1960.0,1
652333,295,2017-10-11 14:22:55,2017-10-11 14:27:50,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3515,24 Ave & 26 St,40.774591,-73.918544,31990,Subscriber,1978.0,1
667007,124,2017-10-11 17:34:50,2017-10-11 17:36:54,477,W 41 St & 8 Ave,40.75640548,-73.9900262,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,32348,Subscriber,1993.0,1
667966,291,2017-10-11 17:43:33,2017-10-11 17:48:24,301,E 2 St & Avenue B,40.72217444,-73.98368779,229,Great Jones St,40.72743423,-73.99379025,31486,Subscriber,1987.0,1
681935,555,2017-10-11 22:53:34,2017-10-11 23:02:49,3392,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,3408,Congress St & Clinton St,40.6881529,-73.99520919,26780,Subscriber,1971.0,1
624601,1188,2017-10-11 07:32:04,2017-10-11 07:51:52,3141,1 Ave & E 68 St,40.76500525,-73.95818491,461,E 20 St & 2 Ave,40.73587678,-73.98205027,30106,Subscriber,1984.0,2
